lat,lon,pm,time
60.6,-4.299999999999997,2.2859874,5
60.7,-4.299999999999997,2.2509358,5
60.8,-4.299999999999997,2.2140474,5
60.900000000000006,-4.299999999999997,2.1809678,5
49.8,-4.199999999999999,8.063201,5
49.900000000000006,-4.199999999999999,8.222196,5
50.0,-4.199999999999999,8.411264,5
50.1,-4.199999999999999,8.640033,5
50.2,-4.199999999999999,8.27169,5
50.3,-4.199999999999999,8.210769,5
50.400000000000006,-4.199999999999999,8.3537655,5
50.5,-4.199999999999999,8.351855,5
50.6,-4.199999999999999,8.5624895,5
50.7,-4.199999999999999,9.039897,5
50.8,-4.199999999999999,9.139977,5
50.900000000000006,-4.199999999999999,9.137353,5
51.0,-4.199999999999999,8.627743,5
51.1,-4.199999999999999,8.161355,5
51.2,-4.199999999999999,7.943392,5
51.3,-4.199999999999999,7.7848473,5
51.400000000000006,-4.199999999999999,7.679859,5
51.5,-4.199999999999999,7.424398,5
51.6,-4.199999999999999,7.1213818,5
51.7,-4.199999999999999,6.8112416,5
51.8,-4.199999999999999,6.613439,5
51.900000000000006,-4.199999999999999,6.3234677,5
52.0,-4.199999999999999,6.186903,5
52.1,-4.199999999999999,6.0440116,5
52.2,-4.199999999999999,5.9579844,5
52.3,-4.199999999999999,5.581901,5
52.400000000000006,-4.199999999999999,5.2788777,5
52.5,-4.199999999999999,5.3917956,5
52.6,-4.199999999999999,5.082986,5
52.7,-4.199999999999999,4.7373147,5
52.8,-4.199999999999999,4.5859194,5
52.900000000000006,-4.199999999999999,4.6065183,5
53.0,-4.199999999999999,4.5732307,5
53.1,-4.199999999999999,4.5690513,5
53.2,-4.199999999999999,4.4129996,5
53.3,-4.199999999999999,4.270856,5
53.400000000000006,-4.199999999999999,4.795222,5
53.5,-4.199999999999999,4.818867,5
53.6,-4.199999999999999,4.880182,5
53.7,-4.199999999999999,4.975217,5
53.8,-4.199999999999999,5.103128,5
53.900000000000006,-4.199999999999999,5.2179203,5
54.0,-4.199999999999999,5.1591964,5
54.1,-4.199999999999999,5.052862,5
54.2,-4.199999999999999,5.0295215,5
54.3,-4.199999999999999,4.966782,5
54.400000000000006,-4.199999999999999,4.938703,5
54.5,-4.199999999999999,4.8970327,5
54.6,-4.199999999999999,4.5335083,5
54.7,-4.199999999999999,4.0393443,5
54.8,-4.199999999999999,3.8828971,5
54.900000000000006,-4.199999999999999,3.6672554,5
55.0,-4.199999999999999,3.7145784,5
55.1,-4.199999999999999,3.9051087,5
55.2,-4.199999999999999,3.9395952,5
55.3,-4.199999999999999,4.0764775,5
55.400000000000006,-4.199999999999999,4.1573477,5
55.5,-4.199999999999999,4.4162583,5
55.6,-4.199999999999999,4.7788196,5
55.7,-4.199999999999999,5.075476,5
55.8,-4.199999999999999,5.2546573,5
55.900000000000006,-4.199999999999999,4.9504566,5
56.0,-4.199999999999999,4.2644935,5
56.1,-4.199999999999999,3.8185098,5
56.2,-4.199999999999999,3.668687,5
56.3,-4.199999999999999,3.5121186,5
56.400000000000006,-4.199999999999999,3.547466,5
56.5,-4.199999999999999,3.4495752,5
56.6,-4.199999999999999,3.346358,5
56.7,-4.199999999999999,3.2430494,5
56.8,-4.199999999999999,3.133169,5
56.900000000000006,-4.199999999999999,3.1218948,5
57.0,-4.199999999999999,3.259304,5
57.1,-4.199999999999999,3.289739,5
57.2,-4.199999999999999,3.2740908,5
57.3,-4.199999999999999,3.399697,5
57.400000000000006,-4.199999999999999,3.6166027,5
57.5,-4.199999999999999,3.470359,5
57.6,-4.199999999999999,3.158904,5
57.7,-4.199999999999999,2.9801548,5
57.8,-4.199999999999999,2.8762894,5
57.900000000000006,-4.199999999999999,2.923465,5
58.0,-4.199999999999999,2.9657118,5
58.1,-4.199999999999999,2.9329503,5
58.2,-4.199999999999999,2.8710108,5
58.3,-4.199999999999999,2.8423827,5
58.400000000000006,-4.199999999999999,2.7240648,5
58.5,-4.199999999999999,2.6357036,5
58.6,-4.199999999999999,2.7316399,5
58.7,-4.199999999999999,2.8599236,5
58.8,-4.199999999999999,3.1122255,5
58.900000000000006,-4.199999999999999,3.0918646,5
59.0,-4.199999999999999,3.0735462,5
59.1,-4.199999999999999,3.0396502,5
59.2,-4.199999999999999,3.0064623,5
59.3,-4.199999999999999,2.9452457,5
59.400000000000006,-4.199999999999999,2.8826141,5
59.5,-4.199999999999999,2.8079538,5
59.6,-4.199999999999999,2.7330854,5
59.7,-4.199999999999999,2.6763866,5
59.8,-4.199999999999999,2.61788,5
59.900000000000006,-4.199999999999999,2.569041,5
60.0,-4.199999999999999,2.5219567,5
60.1,-4.199999999999999,2.4917088,5
60.2,-4.199999999999999,2.468122,5
60.3,-4.199999999999999,2.4395313,5
60.400000000000006,-4.199999999999999,2.4098763,5
60.5,-4.199999999999999,2.3601086,5
60.6,-4.199999999999999,2.3106425,5
60.7,-4.199999999999999,2.272809,5
60.8,-4.199999999999999,2.2350547,5
60.900000000000006,-4.199999999999999,2.203313,5
49.8,-4.099999999999998,8.136802,5
49.900000000000006,-4.099999999999998,8.340869,5
50.0,-4.099999999999998,8.5262165,5
50.1,-4.099999999999998,8.673858,5
50.2,-4.099999999999998,8.276687,5
50.3,-4.099999999999998,8.154397,5
50.400000000000006,-4.099999999999998,8.210837,5
50.5,-4.099999999999998,8.182481,5
50.6,-4.099999999999998,8.513137,5
50.7,-4.099999999999998,9.19144,5
50.8,-4.099999999999998,9.250851,5
50.900000000000006,-4.099999999999998,9.2381735,5
51.0,-4.099999999999998,8.963819,5
51.1,-4.099999999999998,8.585364,5
51.2,-4.099999999999998,8.410992,5
51.3,-4.099999999999998,8.248353,5
51.400000000000006,-4.099999999999998,8.021062,5
51.5,-4.099999999999998,7.6886406,5
51.6,-4.099999999999998,7.329529,5
51.7,-4.099999999999998,6.9588075,5
51.8,-4.099999999999998,6.8095684,5
51.900000000000006,-4.099999999999998,6.4650817,5
52.0,-4.099999999999998,6.289774,5
52.1,-4.099999999999998,6.1923447,5
52.2,-4.099999999999998,6.1293597,5
52.3,-4.099999999999998,5.752033,5
52.400000000000006,-4.099999999999998,5.2502356,5
52.5,-4.099999999999998,5.0324545,5
52.6,-4.099999999999998,4.8908,5
52.7,-4.099999999999998,4.7753553,5
52.8,-4.099999999999998,4.7096586,5
52.900000000000006,-4.099999999999998,4.723124,5
53.0,-4.099999999999998,4.6742387,5
53.1,-4.099999999999998,4.6914053,5
53.2,-4.099999999999998,4.610651,5
53.3,-4.099999999999998,4.6528997,5
53.400000000000006,-4.099999999999998,5.030297,5
53.5,-4.099999999999998,5.0868325,5
53.6,-4.099999999999998,4.974815,5
53.7,-4.099999999999998,4.9128175,5
53.8,-4.099999999999998,4.986185,5
53.900000000000006,-4.099999999999998,5.0623083,5
54.0,-4.099999999999998,5.144978,5
54.1,-4.099999999999998,5.193211,5
54.2,-4.099999999999998,5.204448,5
54.3,-4.099999999999998,5.166118,5
54.400000000000006,-4.099999999999998,5.106559,5
54.5,-4.099999999999998,4.9781284,5
54.6,-4.099999999999998,4.719935,5
54.7,-4.099999999999998,4.13045,5
54.8,-4.099999999999998,3.9413106,5
54.900000000000006,-4.099999999999998,3.6997652,5
55.0,-4.099999999999998,3.7415078,5
55.1,-4.099999999999998,3.88431,5
55.2,-4.099999999999998,3.9254503,5
55.3,-4.099999999999998,4.022884,5
55.400000000000006,-4.099999999999998,4.0717754,5
55.5,-4.099999999999998,4.235592,5
55.6,-4.099999999999998,4.7250285,5
55.7,-4.099999999999998,5.1436076,5
55.8,-4.099999999999998,5.248731,5
55.900000000000006,-4.099999999999998,4.961767,5
56.0,-4.099999999999998,4.2692614,5
56.1,-4.099999999999998,3.7501783,5
56.2,-4.099999999999998,3.5760682,5
56.3,-4.099999999999998,3.3967178,5
56.400000000000006,-4.099999999999998,3.4510896,5
56.5,-4.099999999999998,3.4125412,5
56.6,-4.099999999999998,3.3394415,5
56.7,-4.099999999999998,3.2387025,5
56.8,-4.099999999999998,3.1503925,5
56.900000000000006,-4.099999999999998,3.118265,5
57.0,-4.099999999999998,3.2008407,5
57.1,-4.099999999999998,3.1976004,5
57.2,-4.099999999999998,3.1838763,5
57.3,-4.099999999999998,3.3082085,5
57.400000000000006,-4.099999999999998,3.467699,5
57.5,-4.099999999999998,3.2962935,5
57.6,-4.099999999999998,2.9518492,5
57.7,-4.099999999999998,2.6161034,5
57.8,-4.099999999999998,2.5135143,5
57.900000000000006,-4.099999999999998,2.5979805,5
58.0,-4.099999999999998,2.7654152,5
58.1,-4.099999999999998,2.829047,5
58.2,-4.099999999999998,2.808731,5
58.3,-4.099999999999998,2.807628,5
58.400000000000006,-4.099999999999998,2.719035,5
58.5,-4.099999999999998,2.6178534,5
58.6,-4.099999999999998,2.7547798,5
58.7,-4.099999999999998,2.8565028,5
58.8,-4.099999999999998,3.1395009,5
58.900000000000006,-4.099999999999998,3.1187773,5
59.0,-4.099999999999998,3.1006002,5
59.1,-4.099999999999998,3.069994,5
59.2,-4.099999999999998,3.0426576,5
59.3,-4.099999999999998,2.9821894,5
59.400000000000006,-4.099999999999998,2.920683,5
59.5,-4.099999999999998,2.8442557,5
59.6,-4.099999999999998,2.7681475,5
59.7,-4.099999999999998,2.714041,5
59.8,-4.099999999999998,2.6591303,5
59.900000000000006,-4.099999999999998,2.6070814,5
60.0,-4.099999999999998,2.555774,5
60.1,-4.099999999999998,2.5205421,5
60.2,-4.099999999999998,2.491902,5
60.3,-4.099999999999998,2.4604416,5
60.400000000000006,-4.099999999999998,2.432313,5
60.5,-4.099999999999998,2.384031,5
60.6,-4.099999999999998,2.3349793,5
60.7,-4.099999999999998,2.295697,5
60.8,-4.099999999999998,2.2562191,5
60.900000000000006,-4.099999999999998,2.225365,5
49.8,-4.0,8.226852,5
49.900000000000006,-4.0,8.447034,5
50.0,-4.0,8.473362,5
50.1,-4.0,8.48688,5
50.2,-4.0,8.320421,5
50.3,-4.0,8.326186,5
50.400000000000006,-4.0,8.378612,5
50.5,-4.0,8.2035055,5
50.6,-4.0,8.757699,5
50.7,-4.0,9.443697,5
50.8,-4.0,9.272905,5
50.900000000000006,-4.0,9.110829,5
51.0,-4.0,8.949649,5
51.1,-4.0,8.973933,5
51.2,-4.0,8.892411,5
51.3,-4.0,8.79709,5
51.400000000000006,-4.0,8.420085,5
51.5,-4.0,7.864895,5
51.6,-4.0,7.496082,5
51.7,-4.0,6.983196,5
51.8,-4.0,6.9096565,5
51.900000000000006,-4.0,6.562177,5
52.0,-4.0,6.362924,5
52.1,-4.0,6.2040343,5
52.2,-4.0,6.187319,5
52.3,-4.0,5.9767795,5
52.400000000000006,-4.0,5.3724065,5
52.5,-4.0,5.121428,5
52.6,-4.0,4.9237733,5
52.7,-4.0,4.9473505,5
52.8,-4.0,4.8692584,5
52.900000000000006,-4.0,4.8610644,5
53.0,-4.0,4.7422166,5
53.1,-4.0,4.5200777,5
53.2,-4.0,4.602055,5
53.3,-4.0,4.7474546,5
53.400000000000006,-4.0,5.0420966,5
53.5,-4.0,5.089838,5
53.6,-4.0,5.0294986,5
53.7,-4.0,4.9159617,5
53.8,-4.0,4.9227824,5
53.900000000000006,-4.0,4.961737,5
54.0,-4.0,5.030622,5
54.1,-4.0,5.095122,5
54.2,-4.0,5.145183,5
54.3,-4.0,5.1475587,5
54.400000000000006,-4.0,5.136376,5
54.5,-4.0,5.020209,5
54.6,-4.0,4.736474,5
54.7,-4.0,4.1742387,5
54.8,-4.0,3.939472,5
54.900000000000006,-4.0,3.7064745,5
55.0,-4.0,3.7607136,5
55.1,-4.0,3.8425102,5
55.2,-4.0,3.893994,5
55.3,-4.0,3.9942749,5
55.400000000000006,-4.0,4.002386,5
55.5,-4.0,4.0990596,5
55.6,-4.0,4.440551,5
55.7,-4.0,4.902305,5
55.8,-4.0,5.016768,5
55.900000000000006,-4.0,4.880453,5
56.0,-4.0,4.3738294,5
56.1,-4.0,3.869105,5
56.2,-4.0,3.5525696,5
56.3,-4.0,3.3102436,5
56.400000000000006,-4.0,3.3355932,5
56.5,-4.0,3.3130033,5
56.6,-4.0,3.3142967,5
56.7,-4.0,3.2285614,5
56.8,-4.0,3.1537895,5
56.900000000000006,-4.0,3.0835335,5
57.0,-4.0,3.0968606,5
57.1,-4.0,3.1340187,5
57.2,-4.0,3.1802328,5
57.3,-4.0,3.2481353,5
57.400000000000006,-4.0,3.242441,5
57.5,-4.0,3.0886176,5
57.6,-4.0,2.8892796,5
57.7,-4.0,2.572106,5
57.8,-4.0,2.513951,5
57.900000000000006,-4.0,2.7227604,5
58.0,-4.0,2.930914,5
58.1,-4.0,2.9385955,5
58.2,-4.0,2.8641727,5
58.3,-4.0,2.7940056,5
58.400000000000006,-4.0,2.7027857,5
58.5,-4.0,2.6231077,5
58.6,-4.0,2.7707093,5
58.7,-4.0,2.8697453,5
58.8,-4.0,3.168163,5
58.900000000000006,-4.0,3.14584,5
59.0,-4.0,3.1280234,5
59.1,-4.0,3.1002896,5
59.2,-4.0,3.0766277,5
59.3,-4.0,3.0185616,5
59.400000000000006,-4.0,2.9582508,5
59.5,-4.0,2.880501,5
59.6,-4.0,2.8006408,5
59.7,-4.0,2.7527523,5
59.8,-4.0,2.7017424,5
59.900000000000006,-4.0,2.6437562,5
60.0,-4.0,2.5889328,5
60.1,-4.0,2.5518782,5
60.2,-4.0,2.5175972,5
60.3,-4.0,2.4846475,5
60.400000000000006,-4.0,2.4546537,5
60.5,-4.0,2.407443,5
60.6,-4.0,2.359388,5
60.7,-4.0,2.3218462,5
60.8,-4.0,2.2798603,5
60.900000000000006,-4.0,2.2481205,5
49.8,-3.8999999999999986,8.261678,5
49.900000000000006,-3.8999999999999986,8.65506,5
50.0,-3.8999999999999986,8.432866,5
50.1,-3.8999999999999986,8.276362,5
50.2,-3.8999999999999986,8.425378,5
50.3,-3.8999999999999986,8.583728,5
50.400000000000006,-3.8999999999999986,8.626336,5
50.5,-3.8999999999999986,8.697524,5
50.6,-3.8999999999999986,9.236259,5
50.7,-3.8999999999999986,9.876727,5
50.8,-3.8999999999999986,9.425697,5
50.900000000000006,-3.8999999999999986,8.979124,5
51.0,-3.8999999999999986,8.942787,5
51.1,-3.8999999999999986,9.087875,5
51.2,-3.8999999999999986,9.168308,5
51.3,-3.8999999999999986,9.194615,5
51.400000000000006,-3.8999999999999986,8.755805,5
51.5,-3.8999999999999986,8.2422695,5
51.6,-3.8999999999999986,7.8160586,5
51.7,-3.8999999999999986,7.2265515,5
51.8,-3.8999999999999986,7.083546,5
51.900000000000006,-3.8999999999999986,6.728245,5
52.0,-3.8999999999999986,6.388616,5
52.1,-3.8999999999999986,6.104546,5
52.2,-3.8999999999999986,6.098671,5
52.3,-3.8999999999999986,5.7022247,5
52.400000000000006,-3.8999999999999986,5.452711,5
52.5,-3.8999999999999986,5.2638793,5
52.6,-3.8999999999999986,4.9982476,5
52.7,-3.8999999999999986,5.025704,5
52.8,-3.8999999999999986,5.0463524,5
52.900000000000006,-3.8999999999999986,5.0092893,5
53.0,-3.8999999999999986,4.8422527,5
53.1,-3.8999999999999986,4.6192374,5
53.2,-3.8999999999999986,4.658028,5
53.3,-3.8999999999999986,4.8000407,5
53.400000000000006,-3.8999999999999986,5.0062547,5
53.5,-3.8999999999999986,5.0906873,5
53.6,-3.8999999999999986,5.0584397,5
53.7,-3.8999999999999986,4.995018,5
53.8,-3.8999999999999986,4.891139,5
53.900000000000006,-3.8999999999999986,4.8746343,5
54.0,-3.8999999999999986,4.930219,5
54.1,-3.8999999999999986,4.977254,5
54.2,-3.8999999999999986,5.0504756,5
54.3,-3.8999999999999986,5.0723305,5
54.400000000000006,-3.8999999999999986,5.099499,5
54.5,-3.8999999999999986,5.0442367,5
54.6,-3.8999999999999986,4.7557235,5
54.7,-3.8999999999999986,4.1690164,5
54.8,-3.8999999999999986,3.9202101,5
54.900000000000006,-3.8999999999999986,3.6933577,5
55.0,-3.8999999999999986,3.7270584,5
55.1,-3.8999999999999986,3.7874146,5
55.2,-3.8999999999999986,3.84772,5
55.3,-3.8999999999999986,3.915048,5
55.400000000000006,-3.8999999999999986,3.9150136,5
55.5,-3.8999999999999986,3.9979203,5
55.6,-3.8999999999999986,4.1975417,5
55.7,-3.8999999999999986,4.507739,5
55.8,-3.8999999999999986,4.686341,5
55.900000000000006,-3.8999999999999986,4.645287,5
56.0,-3.8999999999999986,4.384505,5
56.1,-3.8999999999999986,4.0122123,5
56.2,-3.8999999999999986,3.5154257,5
56.3,-3.8999999999999986,3.2226026,5
56.400000000000006,-3.8999999999999986,3.2442286,5
56.5,-3.8999999999999986,3.2597601,5
56.6,-3.8999999999999986,3.2852554,5
56.7,-3.8999999999999986,3.218157,5
56.8,-3.8999999999999986,3.1562188,5
56.900000000000006,-3.8999999999999986,3.0565808,5
57.0,-3.8999999999999986,3.0232744,5
57.1,-3.8999999999999986,3.0625226,5
57.2,-3.8999999999999986,3.204257,5
57.3,-3.8999999999999986,3.275522,5
57.400000000000006,-3.8999999999999986,3.044782,5
57.5,-3.8999999999999986,2.8618338,5
57.6,-3.8999999999999986,2.787817,5
57.7,-3.8999999999999986,2.5299828,5
57.8,-3.8999999999999986,2.5345118,5
57.900000000000006,-3.8999999999999986,2.8695717,5
58.0,-3.8999999999999986,3.04087,5
58.1,-3.8999999999999986,2.994504,5
58.2,-3.8999999999999986,2.925418,5
58.3,-3.8999999999999986,2.779246,5
58.400000000000006,-3.8999999999999986,2.6941664,5
58.5,-3.8999999999999986,2.6273568,5
58.6,-3.8999999999999986,2.793872,5
58.7,-3.8999999999999986,2.8846743,5
58.8,-3.8999999999999986,3.1804273,5
58.900000000000006,-3.8999999999999986,3.168235,5
59.0,-3.8999999999999986,3.1601255,5
59.1,-3.8999999999999986,3.1277883,5
59.2,-3.8999999999999986,3.1006033,5
59.3,-3.8999999999999986,3.0440378,5
59.400000000000006,-3.8999999999999986,2.9843788,5
59.5,-3.8999999999999986,2.9114902,5
59.6,-3.8999999999999986,2.8369024,5
59.7,-3.8999999999999986,2.7906654,5
59.8,-3.8999999999999986,2.7405922,5
59.900000000000006,-3.8999999999999986,2.677892,5
60.0,-3.8999999999999986,2.618361,5
60.1,-3.8999999999999986,2.5789232,5
60.2,-3.8999999999999986,2.5380466,5
60.3,-3.8999999999999986,2.5069642,5
60.400000000000006,-3.8999999999999986,2.4768107,5
60.5,-3.8999999999999986,2.4310772,5
60.6,-3.8999999999999986,2.3844297,5
60.7,-3.8999999999999986,2.3479025,5
60.8,-3.8999999999999986,2.305431,5
60.900000000000006,-3.8999999999999986,2.2740033,5
49.8,-3.799999999999997,8.134796,5
49.900000000000006,-3.799999999999997,8.593619,5
50.0,-3.799999999999997,8.687453,5
50.1,-3.799999999999997,8.463483,5
50.2,-3.799999999999997,8.488532,5
50.3,-3.799999999999997,8.681827,5
50.400000000000006,-3.799999999999997,8.928496,5
50.5,-3.799999999999997,8.838965,5
50.6,-3.799999999999997,9.198086,5
50.7,-3.799999999999997,9.755484,5
50.8,-3.799999999999997,9.420171,5
50.900000000000006,-3.799999999999997,9.05067,5
51.0,-3.799999999999997,8.90576,5
51.1,-3.799999999999997,9.128422,5
51.2,-3.799999999999997,9.355652,5
51.3,-3.799999999999997,9.561939,5
51.400000000000006,-3.799999999999997,8.950832,5
51.5,-3.799999999999997,8.379468,5
51.6,-3.799999999999997,7.870285,5
51.7,-3.799999999999997,7.2918243,5
51.8,-3.799999999999997,7.351088,5
51.900000000000006,-3.799999999999997,7.005064,5
52.0,-3.799999999999997,6.699112,5
52.1,-3.799999999999997,6.1657543,5
52.2,-3.799999999999997,5.933314,5
52.3,-3.799999999999997,5.7216206,5
52.400000000000006,-3.799999999999997,5.540631,5
52.5,-3.799999999999997,5.3768916,5
52.6,-3.799999999999997,5.1415453,5
52.7,-3.799999999999997,5.0071545,5
52.8,-3.799999999999997,5.1845717,5
52.900000000000006,-3.799999999999997,5.290316,5
53.0,-3.799999999999997,5.0105453,5
53.1,-3.799999999999997,4.678181,5
53.2,-3.799999999999997,4.7559037,5
53.3,-3.799999999999997,4.8587246,5
53.400000000000006,-3.799999999999997,5.08262,5
53.5,-3.799999999999997,5.143929,5
53.6,-3.799999999999997,5.091183,5
53.7,-3.799999999999997,5.061615,5
53.8,-3.799999999999997,5.002004,5
53.900000000000006,-3.799999999999997,4.8923855,5
54.0,-3.799999999999997,4.8828216,5
54.1,-3.799999999999997,4.907183,5
54.2,-3.799999999999997,4.906297,5
54.3,-3.799999999999997,4.9211783,5
54.400000000000006,-3.799999999999997,4.9269123,5
54.5,-3.799999999999997,4.8647723,5
54.6,-3.799999999999997,4.5496716,5
54.7,-3.799999999999997,4.1841097,5
54.8,-3.799999999999997,4.048328,5
54.900000000000006,-3.799999999999997,3.9178598,5
55.0,-3.799999999999997,3.8454883,5
55.1,-3.799999999999997,3.764993,5
55.2,-3.799999999999997,3.8554947,5
55.3,-3.799999999999997,3.8895786,5
55.400000000000006,-3.799999999999997,3.8542569,5
55.5,-3.799999999999997,3.8747158,5
55.6,-3.799999999999997,4.021027,5
55.7,-3.799999999999997,4.2002854,5
55.8,-3.799999999999997,4.4074025,5
55.900000000000006,-3.799999999999997,4.478777,5
56.0,-3.799999999999997,4.356152,5
56.1,-3.799999999999997,4.0101223,5
56.2,-3.799999999999997,3.4492643,5
56.3,-3.799999999999997,3.2002704,5
56.400000000000006,-3.799999999999997,3.2031298,5
56.5,-3.799999999999997,3.2247045,5
56.6,-3.799999999999997,3.2504365,5
56.7,-3.799999999999997,3.2035892,5
56.8,-3.799999999999997,3.1541522,5
56.900000000000006,-3.799999999999997,3.037892,5
57.0,-3.799999999999997,3.072852,5
57.1,-3.799999999999997,3.1125822,5
57.2,-3.799999999999997,3.1940777,5
57.3,-3.799999999999997,3.1545298,5
57.400000000000006,-3.799999999999997,2.8903239,5
57.5,-3.799999999999997,2.741367,5
57.6,-3.799999999999997,2.7384222,5
57.7,-3.799999999999997,2.601188,5
57.8,-3.799999999999997,3.2078083,5
57.900000000000006,-3.799999999999997,3.1710947,5
58.0,-3.799999999999997,3.1550972,5
58.1,-3.799999999999997,2.9933498,5
58.2,-3.799999999999997,2.9211512,5
58.3,-3.799999999999997,2.7589378,5
58.400000000000006,-3.799999999999997,2.6789186,5
58.5,-3.799999999999997,2.626161,5
58.6,-3.799999999999997,2.7951944,5
58.7,-3.799999999999997,2.8859413,5
58.8,-3.799999999999997,3.1914864,5
58.900000000000006,-3.799999999999997,3.1893122,5
59.0,-3.799999999999997,3.191784,5
59.1,-3.799999999999997,3.155631,5
59.2,-3.799999999999997,3.1245778,5
59.3,-3.799999999999997,3.0694268,5
59.400000000000006,-3.799999999999997,3.0105674,5
59.5,-3.799999999999997,2.9426591,5
59.6,-3.799999999999997,2.8754146,5
59.7,-3.799999999999997,2.8285065,5
59.8,-3.799999999999997,2.778437,5
59.900000000000006,-3.799999999999997,2.712492,5
60.0,-3.799999999999997,2.6488616,5
60.1,-3.799999999999997,2.6046555,5
60.2,-3.799999999999997,2.559481,5
60.3,-3.799999999999997,2.5300112,5
60.400000000000006,-3.799999999999997,2.5030248,5
60.5,-3.799999999999997,2.4548678,5
60.6,-3.799999999999997,2.4085262,5
60.7,-3.799999999999997,2.370473,5
60.8,-3.799999999999997,2.3313236,5
60.900000000000006,-3.799999999999997,2.3015325,5
49.8,-3.6999999999999993,8.050124,5
49.900000000000006,-3.6999999999999993,8.427787,5
50.0,-3.6999999999999993,8.741544,5
50.1,-3.6999999999999993,8.509063,5
50.2,-3.6999999999999993,8.580365,5
50.3,-3.6999999999999993,8.7593775,5
50.400000000000006,-3.6999999999999993,9.044679,5
50.5,-3.6999999999999993,9.122331,5
50.6,-3.6999999999999993,9.3047285,5
50.7,-3.6999999999999993,9.763694,5
50.8,-3.6999999999999993,9.56828,5
50.900000000000006,-3.6999999999999993,9.351677,5
51.0,-3.6999999999999993,9.09899,5
51.1,-3.6999999999999993,9.363326,5
51.2,-3.6999999999999993,9.706562,5
51.3,-3.6999999999999993,9.940887,5
51.400000000000006,-3.6999999999999993,9.219958,5
51.5,-3.6999999999999993,8.495441,5
51.6,-3.6999999999999993,7.8801064,5
51.7,-3.6999999999999993,7.476637,5
51.8,-3.6999999999999993,7.565292,5
51.900000000000006,-3.6999999999999993,7.1954846,5
52.0,-3.6999999999999993,6.798531,5
52.1,-3.6999999999999993,6.229683,5
52.2,-3.6999999999999993,6.01622,5
52.3,-3.6999999999999993,5.8546224,5
52.400000000000006,-3.6999999999999993,5.627563,5
52.5,-3.6999999999999993,5.5182767,5
52.6,-3.6999999999999993,5.3338485,5
52.7,-3.6999999999999993,5.1995316,5
52.8,-3.6999999999999993,5.3053594,5
52.900000000000006,-3.6999999999999993,5.550159,5
53.0,-3.6999999999999993,5.1817203,5
53.1,-3.6999999999999993,4.8192124,5
53.2,-3.6999999999999993,4.8030915,5
53.3,-3.6999999999999993,4.97756,5
53.400000000000006,-3.6999999999999993,5.2098904,5
53.5,-3.6999999999999993,5.2436595,5
53.6,-3.6999999999999993,5.117391,5
53.7,-3.6999999999999993,5.0191264,5
53.8,-3.6999999999999993,5.0300393,5
53.900000000000006,-3.6999999999999993,4.9463944,5
54.0,-3.6999999999999993,4.8752213,5
54.1,-3.6999999999999993,4.8428693,5
54.2,-3.6999999999999993,4.7308645,5
54.3,-3.6999999999999993,4.6012983,5
54.400000000000006,-3.6999999999999993,4.456756,5
54.5,-3.6999999999999993,4.2987375,5
54.6,-3.6999999999999993,4.244234,5
54.7,-3.6999999999999993,4.233693,5
54.8,-3.6999999999999993,4.1942015,5
54.900000000000006,-3.6999999999999993,4.046679,5
55.0,-3.6999999999999993,3.9001863,5
55.1,-3.6999999999999993,3.7112465,5
55.2,-3.6999999999999993,3.7832098,5
55.3,-3.6999999999999993,3.7404668,5
55.400000000000006,-3.6999999999999993,3.7101796,5
55.5,-3.6999999999999993,3.7109318,5
55.6,-3.6999999999999993,3.7736444,5
55.7,-3.6999999999999993,3.9211295,5
55.8,-3.6999999999999993,4.1798506,5
55.900000000000006,-3.6999999999999993,4.330665,5
56.0,-3.6999999999999993,4.3188066,5
56.1,-3.6999999999999993,3.9634192,5
56.2,-3.6999999999999993,3.4077141,5
56.3,-3.6999999999999993,3.204335,5
56.400000000000006,-3.6999999999999993,3.2130544,5
56.5,-3.6999999999999993,3.213199,5
56.6,-3.6999999999999993,3.1958158,5
56.7,-3.6999999999999993,3.1381733,5
56.8,-3.6999999999999993,3.0661223,5
56.900000000000006,-3.6999999999999993,2.9425843,5
57.0,-3.6999999999999993,3.0756047,5
57.1,-3.6999999999999993,3.1878974,5
57.2,-3.6999999999999993,3.1723454,5
57.3,-3.6999999999999993,3.062951,5
57.400000000000006,-3.6999999999999993,2.8325064,5
57.5,-3.6999999999999993,2.703767,5
57.6,-3.6999999999999993,2.7862756,5
57.7,-3.6999999999999993,2.7990143,5
57.8,-3.6999999999999993,3.4204245,5
57.900000000000006,-3.6999999999999993,3.314391,5
58.0,-3.6999999999999993,3.2424765,5
58.1,-3.6999999999999993,3.0285623,5
58.2,-3.6999999999999993,2.9257488,5
58.3,-3.6999999999999993,2.7369292,5
58.400000000000006,-3.6999999999999993,2.6594894,5
58.5,-3.6999999999999993,2.6314676,5
58.6,-3.6999999999999993,2.7950385,5
58.7,-3.6999999999999993,2.8830054,5
58.8,-3.6999999999999993,3.1891472,5
58.900000000000006,-3.6999999999999993,3.1925974,5
59.0,-3.6999999999999993,3.2032158,5
59.1,-3.6999999999999993,3.1713445,5
59.2,-3.6999999999999993,3.1435106,5
59.3,-3.6999999999999993,3.0887172,5
59.400000000000006,-3.6999999999999993,3.0297506,5
59.5,-3.6999999999999993,2.970464,5
59.6,-3.6999999999999993,2.9126606,5
59.7,-3.6999999999999993,2.866874,5
